Date,Boiler2_FireRate_value,Boiler1_FireRate_value,Boiler_OAT_value_f,Boiler_RtnTemp_value_f,Boiler_BypassValve_value_f,Boiler_DP_value_psi,Boiler_SysHWS_value_f,Boiler2_HWS_value_f,Boiler_Flow_value_gpm,Boiler_P1A_Status_value,Boiler1_HWS_value_f,Boiler_HWR_value_f,Boiler_P1B_Status_value,Boiler_SpeedAO_value
17-Jan-23 9:15:00 PM CST,31,32,nan,nan,0,0,132.4,133.7,69,OFF,130.9,117.8,OFF,100
17-Jan-23 9:30:00 PM CST,40,40,nan,nan,0,0,136.6,137.2,70,OFF,135.4,116.7,OFF,100
17-Jan-23 9:45:00 PM CST,38,41,nan,nan,0,0,135.8,138.2,68,OFF,135.2,118.1,OFF,100
17-Jan-23 10:00:00 PM CST,38,37,nan,nan,0,0,135.4,138.8,68,OFF,134.2,118.9,OFF,100
17-Jan-23 10:15:00 PM CST,39,38,nan,nan,0,0,137.3,138.6,68,OFF,136.4,118.1,OFF,100
17-Jan-23 10:30:00 PM CST,39,40,nan,nan,0,0,139.7,141.1,70,OFF,138.9,120,OFF,100
17-Jan-23 10:45:00 PM CST,38,35,nan,nan,0,0,138.7,140.5,68,OFF,137.2,121.1,OFF,100
17-Jan-23 11:00:00 PM CST,39,40,nan,nan,0,0,137.9,138.7,70,OFF,137.3,118.8,OFF,100
17-Jan-23 11:15:00 PM CST,40,40,nan,nan,0,0,139.5,141,69,OFF,138.8,119.6,OFF,100
17-Jan-23 11:30:00 PM CST,38,38,nan,nan,0,0,139.3,139.8,69,OFF,139.2,120.6,OFF,100
17-Jan-23 11:45:00 PM CST,41,40,nan,nan,0,0,137.3,138.9,70,OFF,137.4,118.9,OFF,100
18-Jan-23 12:00:00 AM CST,41,40,nan,nan,0,0,140.2,142,68,OFF,139.5,119.6,OFF,100
18-Jan-23 12:15:00 AM CST,39,38,nan,nan,0,0,139.1,140.1,71,OFF,138.1,119.9,OFF,100
18-Jan-23 12:30:00 AM CST,39,38,nan,nan,0,0,137.8,138.8,73,OFF,137,119.2,OFF,100
18-Jan-23 12:45:00 AM CST,39,40,nan,nan,0,0,139,140.3,70,OFF,138.5,119.5,OFF,100
18-Jan-23 1:00:00 AM CST,39,40,nan,nan,0,0,139.8,141.1,71,OFF,138.9,120.2,OFF,100
18-Jan-23 1:15:00 AM CST,39,40,nan,nan,0,0,139.9,140.9,69,OFF,139.2,120.3,OFF,100
18-Jan-23 1:30:00 AM CST,35,39,nan,nan,0,0,139.7,140.1,69,OFF,140,121,OFF,100
18-Jan-23 1:45:00 AM CST,35,38,nan,nan,0,0,138.8,139.1,70,OFF,138.6,120.3,OFF,100
18-Jan-23 2:00:00 AM CST,38,38,nan,nan,0,0,137.7,137.7,70,OFF,137.9,119.3,OFF,100
18-Jan-23 2:15:00 AM CST,39,40,nan,nan,0,0,139.5,140.6,68,OFF,139.2,119.8,OFF,100
18-Jan-23 2:30:00 AM CST,38,37,nan,nan,0,0,139.8,141.3,67,OFF,139.3,121.7,OFF,100
18-Jan-23 2:45:00 AM CST,35,37,nan,nan,0,0,137.8,139.5,69,OFF,136.4,121.1,OFF,100
18-Jan-23 3:00:00 AM CST,41,42,nan,nan,0,0,138.8,140,72,OFF,138,118.7,OFF,100
18-Jan-23 3:15:00 AM CST,41,42,nan,nan,0,0,140.3,141.6,71,OFF,139.6,119.6,OFF,100
18-Jan-23 3:30:00 AM CST,39,40,nan,nan,0,0,140.3,141.2,71,OFF,139.9,120.5,OFF,100
18-Jan-23 3:45:00 AM CST,35,38,nan,nan,0,0,141.3,142.7,67,OFF,140.8,121.2,OFF,100
18-Jan-23 4:00:00 AM CST,35,37,nan,nan,0,0,141.1,142.4,67,OFF,140.1,122.5,OFF,100
18-Jan-23 4:15:00 AM CST,35,37,nan,nan,0,0,140.2,141.2,69,OFF,139.3,122,OFF,100
18-Jan-23 4:30:00 AM CST,39,38,nan,nan,0,0,140.2,141.2,68,OFF,139.8,120.6,OFF,100
18-Jan-23 4:45:00 AM CST,35,37,nan,nan,0,0,140.4,141.2,68,OFF,139.9,121.9,OFF,100
18-Jan-23 5:00:00 AM CST,39,40,nan,nan,0,0,139.5,140.7,69,OFF,138.9,120.3,OFF,100
18-Jan-23 5:15:00 AM CST,41,40,nan,nan,0,0,140.2,142.1,70,OFF,138.8,120,OFF,100
18-Jan-23 5:30:00 AM CST,41,40,nan,nan,0,0,140.5,142.4,72,OFF,139.1,120.4,OFF,100
18-Jan-23 5:45:00 AM CST,41,40,nan,nan,0,0,140.3,142.3,70,OFF,139,120.1,OFF,100
18-Jan-23 6:00:00 AM CST,35,38,nan,nan,0,0,141.5,141.6,68,OFF,141.2,121.6,OFF,100
18-Jan-23 6:15:00 AM CST,38,37,nan,nan,0,0,140.2,141.7,68,OFF,139.6,122.4,OFF,100
18-Jan-23 6:30:00 AM CST,35,37,nan,nan,0,0,139.1,140.2,70,OFF,138.2,121.3,OFF,100
18-Jan-23 6:45:00 AM CST,39,40,nan,nan,0,0,140.1,141.3,71,OFF,139.7,120.7,OFF,100
18-Jan-23 7:00:00 AM CST,39,40,nan,nan,0,0,140.4,141.6,70,OFF,140,121,OFF,100
18-Jan-23 7:15:00 AM CST,41,40,nan,nan,0,0,138.5,140.6,72,OFF,137.8,119.7,OFF,100
18-Jan-23 7:30:00 AM CST,43,43,nan,nan,0,0,140.9,142.3,72,OFF,140.3,119,OFF,100
18-Jan-23 7:45:00 AM CST,40,38,nan,nan,0,0,141.1,142.5,70,OFF,140.5,121.1,OFF,100
18-Jan-23 8:00:00 AM CST,35,38,nan,nan,0,0,139.3,139.4,69,OFF,139.6,120.5,OFF,100
18-Jan-23 8:15:00 AM CST,35,38,nan,nan,0,0,141.1,141.4,64,OFF,141.7,121.1,OFF,100
18-Jan-23 8:30:00 AM CST,35,35,nan,nan,0,0,139.3,141.1,65,OFF,137.8,121.1,OFF,100
18-Jan-23 8:45:00 AM CST,39,38,nan,nan,0,0,139.3,141.1,67,OFF,137.9,120.2,OFF,100
18-Jan-23 9:00:00 AM CST,41,42,nan,nan,0,0,139.8,141,71,OFF,139.5,119.3,OFF,100
18-Jan-23 9:15:00 AM CST,35,36,nan,nan,0,0,140.3,141.2,69,OFF,138.4,121.8,OFF,100
18-Jan-23 9:30:00 AM CST,39,38,nan,nan,0,0,139.1,140.8,70,OFF,137.7,120.7,OFF,100
18-Jan-23 9:45:00 AM CST,39,38,nan,nan,0,0,139.9,141.6,68,OFF,138.9,121.1,OFF,100
18-Jan-23 10:00:00 AM CST,35,37,nan,nan,0,0,139.3,140.9,69,OFF,138.7,121.8,OFF,100
18-Jan-23 10:15:00 AM CST,34,33,nan,nan,0,0,137.9,139.4,69,OFF,136.6,121.6,OFF,100
18-Jan-23 10:30:00 AM CST,33,34,nan,nan,0,0,136.3,137.8,65,OFF,135,120.1,OFF,100
18-Jan-23 10:45:00 AM CST,35,37,nan,nan,0,0,137.3,139.4,65,OFF,135.5,119.5,OFF,100
18-Jan-23 11:00:00 AM CST,35,37,nan,nan,0,0,138.2,140.2,66,OFF,137,120.5,OFF,100
18-Jan-23 11:15:00 AM CST,34,35,nan,nan,0,0,134.9,136.4,67,OFF,133.5,118.6,OFF,100
18-Jan-23 11:30:00 AM CST,34,33,nan,nan,0,0,137,138.7,62,OFF,136.1,119.9,OFF,100
18-Jan-23 11:45:00 AM CST,34,33,nan,nan,0,0,136.4,138.4,61,OFF,135.2,119.5,OFF,100
18-Jan-23 12:00:00 PM CST,35,35,nan,nan,0,0,135.4,137.6,63,OFF,133.9,117.8,OFF,100
18-Jan-23 12:15:00 PM CST,35,35,nan,nan,0,0,136.5,138,61,OFF,135.8,116.9,OFF,100
18-Jan-23 12:30:00 PM CST,38,37,nan,nan,0,0,136.1,138,61,OFF,135,116.8,OFF,100
18-Jan-23 12:45:00 PM CST,39,38,nan,nan,0,0,135.5,135.6,64,OFF,135.4,115.7,OFF,100
18-Jan-23 1:00:00 PM CST,38,37,nan,nan,0,0,135.2,137.3,65,OFF,134.2,116.9,OFF,100
18-Jan-23 1:15:00 PM CST,39,40,nan,nan,0,0,137,137.1,69,OFF,135.8,116.4,OFF,100
18-Jan-23 1:30:00 PM CST,38,38,nan,nan,0,0,137.2,137.8,64,OFF,137.4,117.3,OFF,100
18-Jan-23 1:45:00 PM CST,38,37,nan,nan,0,0,138.7,140.2,61,OFF,138,118.9,OFF,100
18-Jan-23 2:00:00 PM CST,35,35,nan,nan,0,0,137.9,139.5,61,OFF,137,119.6,OFF,100
18-Jan-23 2:15:00 PM CST,35,35,nan,nan,0,0,138.5,140.1,61,OFF,137.5,120.1,OFF,100
18-Jan-23 2:30:00 PM CST,35,35,nan,nan,0,0,139,141.4,59,OFF,137.6,120.2,OFF,100
18-Jan-23 2:45:00 PM CST,34,33,nan,nan,0,0,139.6,141.9,57,OFF,138,121.6,OFF,100
18-Jan-23 3:00:00 PM CST,34,33,nan,nan,0,0,137.8,139.6,59,OFF,136.3,120.2,OFF,100
18-Jan-23 3:15:00 PM CST,31,32,nan,nan,0,0,139,140.8,57,OFF,137.1,120.4,OFF,100
18-Jan-23 3:30:00 PM CST,34,33,nan,nan,0,0,135.3,139.2,58,OFF,134,118.9,OFF,100
18-Jan-23 3:45:00 PM CST,38,36,nan,nan,0,0,135.8,140.2,57,OFF,134.2,118,OFF,100
18-Jan-23 4:00:00 PM CST,31,31,nan,nan,0,0,138.6,141.7,53,OFF,136.1,119.2,OFF,100
18-Jan-23 4:15:00 PM CST,31,32,nan,nan,0,0,136.1,139.6,54,OFF,133.6,118.9,OFF,100
18-Jan-23 4:30:00 PM CST,38,37,nan,nan,0,0,136.8,139.2,55,OFF,135.2,116.8,OFF,100
18-Jan-23 4:45:00 PM CST,38,37,nan,nan,0,0,138.1,141.1,54,OFF,136.6,117.4,OFF,100
18-Jan-23 5:00:00 PM CST,32,31,nan,nan,0,0,134.9,138.8,55,OFF,133.6,119.5,OFF,100
18-Jan-23 5:15:00 PM CST,38,38,nan,nan,0,0,136.9,138.7,59,OFF,135.5,116.4,OFF,100
18-Jan-23 5:30:00 PM CST,39,38,nan,nan,0,0,138.4,139.8,59,OFF,137.9,116.7,OFF,100
18-Jan-23 5:45:00 PM CST,39,38,nan,nan,0,0,139.1,139.9,60,OFF,138.4,117.4,OFF,100
18-Jan-23 6:00:00 PM CST,41,40,nan,nan,0,0,137.9,138.6,63,OFF,137.5,116.7,OFF,100
18-Jan-23 6:15:00 PM CST,41,40,nan,nan,0,0,139.7,141.9,64,OFF,138.4,117.7,OFF,100
18-Jan-23 6:30:00 PM CST,35,37,nan,nan,0,0,140.7,142.1,59,OFF,139.9,120.2,OFF,100
18-Jan-23 6:45:00 PM CST,38,37,nan,nan,0,0,140.1,141.1,60,OFF,139.3,119.9,OFF,100
18-Jan-23 7:00:00 PM CST,40,40,nan,nan,0,0,141,141.9,62,OFF,139.9,118.7,OFF,100
18-Jan-23 7:15:00 PM CST,41,40,nan,nan,0,0,139,140.4,66,OFF,138.6,118.3,OFF,100
18-Jan-23 7:30:00 PM CST,38,40,nan,nan,0,0,139.3,139,66,OFF,138.9,118.1,OFF,100
18-Jan-23 7:45:00 PM CST,38,36,nan,nan,0,0,140.3,142.4,61,OFF,138.7,120.8,OFF,100
18-Jan-23 8:00:00 PM CST,38,37,nan,nan,0,0,139.9,142.2,61,OFF,138.9,121,OFF,100
18-Jan-23 8:15:00 PM CST,41,40,nan,nan,0,0,141.1,142.6,64,OFF,139.7,119,OFF,100
18-Jan-23 8:30:00 PM CST,41,42,nan,nan,0,0,142,142.9,63,OFF,141.3,119,OFF,100
18-Jan-23 8:45:00 PM CST,39,38,nan,nan,0,0,142.2,143.1,63,OFF,141.8,120.6,OFF,100
18-Jan-23 9:00:00 PM CST,39,38,nan,nan,0,0,141.3,141.8,65,OFF,140.9,120.3,OFF,100
18-Jan-23 9:15:00 PM CST,39,38,nan,nan,0,0,140.1,142,63,OFF,139.2,120.1,OFF,100
18-Jan-23 9:30:00 PM CST,38,37,nan,nan,0,0,138.5,141.8,63,OFF,137.4,120.9,OFF,100
18-Jan-23 9:45:00 PM CST,43,42,nan,nan,0,0,143.8,145.8,64,OFF,142.6,120.5,OFF,100
18-Jan-23 10:00:00 PM CST,39,38,nan,nan,0,0,144.1,145.1,63,OFF,143.7,122.5,OFF,100
18-Jan-23 10:15:00 PM CST,38,38,nan,nan,0,0,143.7,144,64,OFF,143.9,123.5,OFF,100
18-Jan-23 10:30:00 PM CST,38,37,nan,nan,0,0,142.6,143.4,62,OFF,142,123.2,OFF,100
18-Jan-23 10:45:00 PM CST,39,38,nan,nan,0,0,141.9,143.5,62,OFF,140.7,121.8,OFF,100
18-Jan-23 11:00:00 PM CST,39,40,nan,nan,0,0,142.7,143.8,63,OFF,142.3,121.7,OFF,100
18-Jan-23 11:15:00 PM CST,35,37,nan,nan,0,0,142.2,142.7,62,OFF,140,122.4,OFF,100
18-Jan-23 11:30:00 PM CST,38,37,nan,nan,0,0,139.8,141.7,61,OFF,138.2,121.1,OFF,100
18-Jan-23 11:45:00 PM CST,35,37,nan,nan,0,0,141,141.9,61,OFF,140.6,121.2,OFF,100
19-Jan-23 12:00:00 AM CST,34,35,nan,nan,0,0,139.4,139.4,64,OFF,136.9,121,OFF,100
19-Jan-23 12:15:00 AM CST,42,42,nan,nan,0,0,140.3,142.2,65,OFF,139.2,118.3,OFF,100
19-Jan-23 12:30:00 AM CST,39,40,nan,nan,0,0,141.9,142.8,65,OFF,141.5,120.7,OFF,100
19-Jan-23 12:45:00 AM CST,35,38,nan,nan,0,0,141.8,141.8,65,OFF,142,121.8,OFF,100
19-Jan-23 1:00:00 AM CST,35,37,nan,nan,0,0,140.6,141.6,63,OFF,140.2,121.4,OFF,100
19-Jan-23 1:15:00 AM CST,38,37,nan,nan,0,0,140.9,141.9,64,OFF,140.4,122,OFF,100
19-Jan-23 1:30:00 AM CST,34,33,nan,nan,0,0,140.2,139.1,65,OFF,136.7,120.3,OFF,100
19-Jan-23 1:45:00 AM CST,41,40,nan,nan,0,0,142.4,144,64,OFF,141.5,120.8,OFF,100
19-Jan-23 2:00:00 AM CST,35,37,nan,nan,0,0,141.2,142.1,66,OFF,140.8,122.6,OFF,100
19-Jan-23 2:15:00 AM CST,35,37,nan,nan,0,0,140.1,140.8,66,OFF,139.4,121.4,OFF,100
19-Jan-23 2:30:00 AM CST,41,42,nan,nan,0,0,141.4,142.3,68,OFF,140.8,120,OFF,100
19-Jan-23 2:45:00 AM CST,38,37,nan,nan,0,0,137.8,139,66,OFF,136,119.3,OFF,100
19-Jan-23 3:00:00 AM CST,41,42,nan,nan,0,0,142,143.1,66,OFF,141.8,120.2,OFF,100
19-Jan-23 3:15:00 AM CST,35,37,nan,nan,0,0,141.9,143.1,63,OFF,141.4,122.6,OFF,100
19-Jan-23 3:30:00 AM CST,38,35,nan,nan,0,0,142.4,145,62,OFF,140.4,123.6,OFF,100
19-Jan-23 3:45:00 AM CST,35,37,nan,nan,0,0,140,141.7,65,OFF,139.3,122.5,OFF,100
19-Jan-23 4:00:00 AM CST,38,37,nan,nan,0,0,138.3,140.2,64,OFF,137.4,120.8,OFF,100
19-Jan-23 4:15:00 AM CST,39,40,nan,nan,0,0,141.2,142.2,63,OFF,140.7,120.1,OFF,100
19-Jan-23 4:30:00 AM CST,39,40,nan,nan,0,0,142.2,143,64,OFF,141.8,120.7,OFF,100
19-Jan-23 4:45:00 AM CST,38,37,nan,nan,0,0,141.8,142.8,62,OFF,141.6,122,OFF,100
19-Jan-23 5:00:00 AM CST,35,35,nan,nan,0,0,141.7,143.1,63,OFF,140.6,123,OFF,100
19-Jan-23 5:15:00 AM CST,35,35,nan,nan,0,0,141.6,143.3,62,OFF,140.3,122.7,OFF,100
19-Jan-23 5:30:00 AM CST,38,37,nan,nan,0,0,139.9,140.9,63,OFF,138.8,120.7,OFF,100
19-Jan-23 5:45:00 AM CST,39,38,nan,nan,0,0,142.2,143.4,61,OFF,141.9,121.1,OFF,100
19-Jan-23 6:00:00 AM CST,38,35,nan,nan,0,0,141.1,142.8,62,OFF,139.6,122,OFF,100
19-Jan-23 6:15:00 AM CST,38,40,nan,nan,0,0,141.1,141,61,OFF,141.5,120.4,OFF,100
19-Jan-23 6:30:00 AM CST,38,37,nan,nan,0,0,141.4,142.6,63,OFF,140.6,121.5,OFF,100
19-Jan-23 6:45:00 AM CST,39,40,nan,nan,0,0,139.3,140.6,69,OFF,138.5,119.5,OFF,100
19-Jan-23 7:00:00 AM CST,40,41,nan,nan,0,0,142.2,144.4,66,OFF,141.9,120.2,OFF,100
19-Jan-23 7:15:00 AM CST,38,37,nan,nan,0,0,142.7,141.8,64,OFF,140.1,122.7,OFF,100
19-Jan-23 7:30:00 AM CST,38,35,nan,nan,0,0,141.5,143.1,63,OFF,140.1,122.9,OFF,100
19-Jan-23 7:45:00 AM CST,38,35,nan,nan,0,0,140.3,142.7,65,OFF,138.3,122.1,OFF,100
19-Jan-23 8:00:00 AM CST,38,37,nan,nan,0,0,141.1,143,62,OFF,139.4,122.2,OFF,100
19-Jan-23 8:15:00 AM CST,39,40,nan,nan,0,0,140.3,141,68,OFF,139.6,120.3,OFF,100
19-Jan-23 8:30:00 AM CST,41,40,nan,nan,0,0,141.8,143.6,63,OFF,141,120.1,OFF,100
19-Jan-23 8:45:00 AM CST,35,35,nan,nan,0,0,141.7,143,63,OFF,140.4,122.9,OFF,100
19-Jan-23 9:00:00 AM CST,38,37,nan,nan,0,0,140.1,142.3,63,OFF,138.9,121.5,OFF,100
19-Jan-23 9:15:00 AM CST,38,35,nan,nan,0,0,140.6,143,63,OFF,138.9,122.4,OFF,100
19-Jan-23 9:30:00 AM CST,35,35,nan,nan,0,0,141.4,143,60,OFF,139.8,123.1,OFF,100
19-Jan-23 9:45:00 AM CST,32,33,nan,nan,0,0,138.8,140.1,61,OFF,138.2,122.4,OFF,100
19-Jan-23 10:00:00 AM CST,38,38,nan,nan,0,0,139.8,140.8,63,OFF,139,120.5,OFF,100
19-Jan-23 10:15:00 AM CST,35,37,nan,nan,0,0,141.2,142.5,61,OFF,140.6,121.6,OFF,100
19-Jan-23 10:30:00 AM CST,34,35,nan,nan,0,0,140.9,141.9,60,OFF,140.3,122.6,OFF,100
19-Jan-23 10:45:00 AM CST,35,35,nan,nan,0,0,139.9,142.3,58,OFF,138.4,121.4,OFF,100
19-Jan-23 11:00:00 AM CST,35,35,nan,nan,0,0,140.8,143.3,58,OFF,139.2,122,OFF,100
19-Jan-23 11:15:00 AM CST,34,33,nan,nan,0,0,140.1,142.3,59,OFF,138.8,122.5,OFF,100
19-Jan-23 11:30:00 AM CST,31,32,nan,nan,0,0,138.7,140.5,58,OFF,137.3,122.5,OFF,100
19-Jan-23 11:45:00 AM CST,35,37,nan,nan,0,0,138.7,140.5,57,OFF,138.2,120.1,OFF,100
19-Jan-23 12:00:00 PM CST,35,35,nan,nan,0,0,140.1,142.3,55,OFF,138.6,120.4,OFF,100
19-Jan-23 12:15:00 PM CST,34,33,nan,nan,0,0,139.2,141.2,54,OFF,137.3,120.3,OFF,100
19-Jan-23 12:30:00 PM CST,34,35,nan,nan,0,0,139.5,142.7,50,OFF,137.4,119.9,OFF,100
19-Jan-23 12:45:00 PM CST,31,33,nan,nan,0,0,139.4,143.2,51,OFF,137.8,122.3,OFF,100
19-Jan-23 1:00:00 PM CST,35,33,nan,nan,0,0,139,142.1,54,OFF,136.5,119.5,OFF,100
19-Jan-23 1:15:00 PM CST,35,33,nan,nan,0,0,139.3,144.3,53,OFF,135.9,119.6,OFF,100
19-Jan-23 1:30:00 PM CST,35,33,nan,nan,0,0,139.4,144.4,52,OFF,136.1,119.8,OFF,100
19-Jan-23 1:45:00 PM CST,31,32,nan,nan,0,0,138.8,142.1,50,OFF,136.5,120.9,OFF,100
19-Jan-23 2:00:00 PM CST,31,32,nan,nan,0,0,138.8,142.8,47,OFF,135.9,120.4,OFF,100
19-Jan-23 2:15:00 PM CST,33,32,nan,nan,0,0,140.2,146.3,45,OFF,136,120,OFF,100
19-Jan-23 2:30:00 PM CST,38,37,nan,nan,0,0,139.4,143.7,51,OFF,137.1,118.6,OFF,100
19-Jan-23 2:45:00 PM CST,34,33,nan,nan,0,0,138.1,142.8,50,OFF,135.7,119.3,OFF,100
19-Jan-23 3:00:00 PM CST,34,33,nan,nan,0,0,140.3,144.8,46,OFF,137.4,119.6,OFF,100
19-Jan-23 3:15:00 PM CST,32,32,nan,nan,0,0,139.6,143.9,46,OFF,136.7,120.6,OFF,100
19-Jan-23 3:30:00 PM CST,34,33,nan,nan,0,0,138.1,142,49,OFF,135.4,119,OFF,100
19-Jan-23 3:45:00 PM CST,35,35,nan,nan,0,0,138.9,143.7,48,OFF,135.5,118.2,OFF,100
19-Jan-23 4:00:00 PM CST,35,37,nan,nan,0,0,140,143.7,49,OFF,137.3,118.5,OFF,100
19-Jan-23 4:15:00 PM CST,31,32,nan,nan,0,0,139.9,142.5,48,OFF,137,120.3,OFF,100
19-Jan-23 4:30:00 PM CST,38,39,nan,nan,0,0,139.1,143.7,49,OFF,135.9,117.6,OFF,100
19-Jan-23 4:45:00 PM CST,34,35,nan,nan,0,0,141,144.1,47,OFF,139.3,119.9,OFF,100
19-Jan-23 5:00:00 PM CST,34,33,nan,nan,0,0,140.3,144.2,46,OFF,137.5,119.5,OFF,100
19-Jan-23 5:15:00 PM CST,35,35,nan,nan,0,0,138.6,142.9,50,OFF,135.1,118,OFF,100
19-Jan-23 5:30:00 PM CST,38,38,nan,nan,0,0,139.5,142,55,OFF,136.6,117.8,OFF,100
19-Jan-23 5:45:00 PM CST,38,36,nan,nan,0,0,141.4,145.4,49,OFF,139.2,119.1,OFF,100
19-Jan-23 6:00:00 PM CST,34,33,nan,nan,0,0,141.2,144.9,48,OFF,136.9,119.5,OFF,100
19-Jan-23 6:15:00 PM CST,34,33,nan,nan,0,0,140.6,144.7,47,OFF,138,120.4,OFF,100
19-Jan-23 6:30:00 PM CST,31,32,nan,nan,0,0,139.3,142.5,47,OFF,137.1,120.9,OFF,100
19-Jan-23 6:45:00 PM CST,35,38,nan,nan,0,0,139.3,142.9,53,OFF,136.9,117.9,OFF,100
19-Jan-23 7:00:00 PM CST,35,35,nan,nan,0,0,141.2,145.9,49,OFF,138.2,119.6,OFF,100
19-Jan-23 7:15:00 PM CST,38,36,nan,nan,0,0,140.3,144.8,53,OFF,137.5,119.5,OFF,100
19-Jan-23 7:30:00 PM CST,39,38,nan,nan,0,0,140.9,144.5,55,OFF,137.9,118.7,OFF,100
19-Jan-23 7:45:00 PM CST,39,38,nan,nan,0,0,142,144,55,OFF,140.9,119.2,OFF,100
19-Jan-23 8:00:00 PM CST,35,37,nan,nan,0,0,140.9,142.5,57,OFF,139.9,120.3,OFF,100
19-Jan-23 8:15:00 PM CST,35,37,nan,nan,0,0,141,143.3,54,OFF,139.5,120.4,OFF,100
19-Jan-23 8:30:00 PM CST,35,35,nan,nan,0,0,140,142.9,54,OFF,137.6,120.2,OFF,100
19-Jan-23 8:45:00 PM CST,35,37,nan,nan,0,0,139.5,141.9,56,OFF,138.3,120.3,OFF,100
19-Jan-23 9:00:00 PM CST,38,35,nan,nan,0,0,138.8,140.6,55,OFF,137.1,119.9,OFF,100
19-Jan-23 9:15:00 PM CST,35,37,nan,nan,0,0,140.3,142.2,55,OFF,139.3,119.7,OFF,100
19-Jan-23 9:30:00 PM CST,38,38,nan,nan,0,0,140,142.2,57,OFF,139.3,120.1,OFF,100
19-Jan-23 9:45:00 PM CST,39,38,nan,nan,0,0,140.7,142.9,58,OFF,139.2,119.7,OFF,100
19-Jan-23 10:00:00 PM CST,39,38,nan,nan,0,0,142.2,143.1,59,OFF,141.6,120.2,OFF,100
19-Jan-23 10:15:00 PM CST,38,37,nan,nan,0,0,141.7,143,59,OFF,141,121.4,OFF,100
19-Jan-23 10:30:00 PM CST,38,37,nan,nan,0,0,141.6,142.9,60,OFF,140.6,121.6,OFF,100
19-Jan-23 10:45:00 PM CST,39,40,nan,nan,0,0,142.4,143,62,OFF,142.4,121.2,OFF,100
19-Jan-23 11:00:00 PM CST,39,38,nan,nan,0,0,143.8,144,59,OFF,141.9,122.8,OFF,100
19-Jan-23 11:15:00 PM CST,35,35,nan,nan,0,0,142.2,143.9,60,OFF,140.7,123,OFF,100
19-Jan-23 11:30:00 PM CST,39,38,nan,nan,0,0,142.3,144.8,58,OFF,141.1,121.8,OFF,100
19-Jan-23 11:45:00 PM CST,39,38,nan,nan,0,0,143,145.1,58,OFF,141.7,121.9,OFF,100
20-Jan-23 12:00:00 AM CST,38,37,nan,nan,0,0,142.9,144.2,59,OFF,142,122.7,OFF,100
20-Jan-23 12:15:00 AM CST,39,40,nan,nan,0,0,142.6,143.7,60,OFF,142.2,120.9,OFF,100
20-Jan-23 12:30:00 AM CST,39,38,nan,nan,0,0,143.7,144.8,60,OFF,143.1,122,OFF,100
20-Jan-23 12:45:00 AM CST,38,38,nan,nan,0,0,141.5,141.6,64,OFF,141.8,121.8,OFF,100
20-Jan-23 1:00:00 AM CST,41,40,nan,nan,0,0,142.7,144.5,61,OFF,141.5,120.6,OFF,100
20-Jan-23 1:15:00 AM CST,39,38,nan,nan,0,0,143.5,144.1,61,OFF,143,121.8,OFF,100
20-Jan-23 1:30:00 AM CST,39,38,nan,nan,0,0,142.5,143.5,61,OFF,142.1,121.5,OFF,100
20-Jan-23 1:45:00 AM CST,39,38,nan,nan,0,0,143.6,144.7,60,OFF,143.2,121.8,OFF,100
20-Jan-23 2:00:00 AM CST,38,37,nan,nan,0,0,142.2,143.4,58,OFF,141.5,122.1,OFF,100
20-Jan-23 2:15:00 AM CST,39,38,nan,nan,0,0,141.7,143.5,61,OFF,140.3,120.9,OFF,100
20-Jan-23 2:30:00 AM CST,39,40,nan,nan,0,0,143,143.9,60,OFF,142.7,121.2,OFF,100
20-Jan-23 2:45:00 AM CST,39,40,nan,nan,0,0,143.8,144.9,62,OFF,143.4,122.4,OFF,100
20-Jan-23 3:00:00 AM CST,38,37,nan,nan,0,0,142.1,143.3,62,OFF,141.4,122.3,OFF,100
20-Jan-23 3:15:00 AM CST,39,40,nan,nan,0,0,143,143.9,60,OFF,142.7,121.3,OFF,100
20-Jan-23 3:30:00 AM CST,39,38,nan,nan,0,0,143.7,145.7,60,OFF,143.7,122.8,OFF,100
20-Jan-23 3:45:00 AM CST,39,40,nan,nan,0,0,141.1,142.7,63,OFF,140.8,121.1,OFF,100
20-Jan-23 4:00:00 AM CST,43,42,nan,nan,0,0,143.1,145,63,OFF,142,119.7,OFF,100
20-Jan-23 4:15:00 AM CST,43,42,nan,nan,0,0,143.8,145.5,64,OFF,142.5,120.3,OFF,100
20-Jan-23 4:30:00 AM CST,41,42,nan,nan,0,0,144,144.9,63,OFF,143.3,121.2,OFF,100
20-Jan-23 4:45:00 AM CST,41,42,nan,nan,0,0,144.6,145.9,63,OFF,144.1,121.8,OFF,100
20-Jan-23 5:00:00 AM CST,38,38,nan,nan,0,0,145.3,146.1,60,OFF,145.3,123.5,OFF,100
20-Jan-23 5:15:00 AM CST,39,38,nan,nan,0,0,142.9,144.2,62,OFF,141.7,122.3,OFF,100
20-Jan-23 5:30:00 AM CST,41,42,nan,nan,0,0,144.7,146.5,62,OFF,143.8,121.6,OFF,100
20-Jan-23 5:45:00 AM CST,35,38,nan,nan,0,0,145.8,145.9,60,OFF,146.4,124.5,OFF,100
20-Jan-23 6:00:00 AM CST,39,40,nan,nan,0,0,143.7,144.2,66,OFF,142.9,122.7,OFF,100
20-Jan-23 6:15:00 AM CST,41,42,nan,nan,0,0,145.8,146.1,63,OFF,144.6,122,OFF,100
