Date,kW
12/24/2013 18:45,55.8
12/24/2013 19:00,54.6
12/24/2013 19:15,57.4
12/24/2013 19:30,58.2
12/24/2013 19:45,57.2
12/24/2013 20:00,50.4
12/24/2013 20:15,58.4
12/24/2013 20:30,57.6
12/24/2013 20:45,62.8
12/24/2013 21:00,55.6
12/24/2013 21:15,57.6
12/24/2013 21:30,60.6
12/24/2013 21:45,54.2
12/24/2013 22:00,62.4
12/24/2013 22:15,57.2
12/24/2013 22:30,58.4
12/24/2013 22:45,54
12/24/2013 23:00,57.6
12/24/2013 23:15,55.8
12/24/2013 23:30,54
12/24/2013 23:45,51.8
12/25/2013 0:00,54.4
12/25/2013 0:15,57.4
12/25/2013 0:30,48.4
12/25/2013 0:45,55.4
12/25/2013 1:00,60.8
12/25/2013 1:15,50.6
12/25/2013 1:30,54.4
12/25/2013 1:45,57.4
12/25/2013 2:00,51.6
12/25/2013 2:15,53.6
12/25/2013 2:30,57
12/25/2013 2:45,51.4
12/25/2013 3:00,51.8
12/25/2013 3:15,56.6
12/25/2013 3:30,56.4
12/25/2013 3:45,94.2
12/25/2013 4:00,89
12/25/2013 4:15,89
12/25/2013 4:30,84.6
12/25/2013 4:45,86.2
12/25/2013 5:00,89.2
12/25/2013 5:15,90.6
12/25/2013 5:30,91.4
12/25/2013 5:45,85
12/25/2013 6:00,102.2
12/25/2013 6:15,102.8
12/25/2013 6:30,99
12/25/2013 6:45,108.8
12/25/2013 7:00,98.4
12/25/2013 7:15,107.4
12/25/2013 7:30,101.8
12/25/2013 7:45,101.4
12/25/2013 8:00,108.4
12/25/2013 8:15,97.8
12/25/2013 8:30,98.2
12/25/2013 8:45,114.2
12/25/2013 9:00,107.2
12/25/2013 9:15,91.6
12/25/2013 9:30,107.6
12/25/2013 9:45,113.4
12/25/2013 10:00,104.6
12/25/2013 10:15,102.2
12/25/2013 10:30,98
12/25/2013 10:45,104
12/25/2013 11:00,109
12/25/2013 11:15,114.2
12/25/2013 11:30,108.8
12/25/2013 11:45,95.6
12/25/2013 12:00,107.8
12/25/2013 12:15,110
12/25/2013 12:30,72.2
12/25/2013 12:45,68.4
12/25/2013 13:00,71.2
12/25/2013 13:15,66.6
12/25/2013 13:30,66.4
12/25/2013 13:45,70.2
12/25/2013 14:00,68.2
12/25/2013 14:15,70.4
12/25/2013 14:30,68.2
12/25/2013 14:45,69
12/25/2013 15:00,70.2
12/25/2013 15:15,69.2
12/25/2013 15:30,70.4
12/25/2013 15:45,69.4
12/25/2013 16:00,70.8
12/25/2013 16:15,70.8
12/25/2013 16:30,70.2
12/25/2013 16:45,75.8
12/25/2013 17:00,76.4
12/25/2013 17:15,77.8
12/25/2013 17:30,80
12/25/2013 17:45,60.2
12/25/2013 18:00,56.8
12/25/2013 18:15,57.6
12/25/2013 18:30,58.4
12/25/2013 18:45,58
12/25/2013 19:00,55.2
12/25/2013 19:15,58
12/25/2013 19:30,47.8
12/25/2013 19:45,54
12/25/2013 20:00,57
12/25/2013 20:15,55.2
12/25/2013 20:30,60
12/25/2013 20:45,56.6
12/25/2013 21:00,55.8
12/25/2013 21:15,56.2
12/25/2013 21:30,54.6
12/25/2013 21:45,59.4
12/25/2013 22:00,58.2
12/25/2013 22:15,59.2
12/25/2013 22:30,52.6
12/25/2013 22:45,57.8
12/25/2013 23:00,56.6
12/25/2013 23:15,55
12/25/2013 23:30,53
12/25/2013 23:45,48.8
12/26/2013 0:00,54
12/26/2013 0:15,53.8
12/26/2013 0:30,49.4
12/26/2013 0:45,49
12/26/2013 1:00,58.4
12/26/2013 1:15,55.6
12/26/2013 1:30,49.8
12/26/2013 1:45,55.6
12/26/2013 2:00,54.6
12/26/2013 2:15,52.2
12/26/2013 2:30,50
12/26/2013 2:45,54.2
12/26/2013 3:00,57.4
12/26/2013 3:15,50.4
12/26/2013 3:30,55.6
12/26/2013 3:45,98.2
12/26/2013 4:00,90.2
12/26/2013 4:15,83.6
12/26/2013 4:30,83.4
12/26/2013 4:45,85.6
12/26/2013 5:00,87.8
12/26/2013 5:15,95
12/26/2013 5:30,87.8
12/26/2013 5:45,86.8
12/26/2013 6:00,96.8
12/26/2013 6:15,99.4
12/26/2013 6:30,109.2
12/26/2013 6:45,100
12/26/2013 7:00,104.4
12/26/2013 7:15,107
12/26/2013 7:30,112.4
12/26/2013 7:45,112.8
12/26/2013 8:00,102.4
12/26/2013 8:15,103.6
12/26/2013 8:30,112.8
12/26/2013 8:45,111.4
12/26/2013 9:00,111
12/26/2013 9:15,104
12/26/2013 9:30,119.6
12/26/2013 9:45,134.8
12/26/2013 10:00,126
12/26/2013 10:15,118
12/26/2013 10:30,123.2
12/26/2013 10:45,129
12/26/2013 11:00,127.4
12/26/2013 11:15,128.2
12/26/2013 11:30,120
12/26/2013 11:45,122.4
12/26/2013 12:00,118.2
12/26/2013 12:15,119.6
12/26/2013 12:30,85.4
12/26/2013 12:45,79.8
12/26/2013 13:00,80.6
12/26/2013 13:15,81.2
12/26/2013 13:30,84.2
12/26/2013 13:45,80.8
12/26/2013 14:00,81.6
12/26/2013 14:15,79.8
12/26/2013 14:30,75.6
12/26/2013 14:45,73.8
12/26/2013 15:00,74
12/26/2013 15:15,73.4
12/26/2013 15:30,71.2
12/26/2013 15:45,75
12/26/2013 16:00,75.4
12/26/2013 16:15,75
12/26/2013 16:30,72.8
12/26/2013 16:45,79.8
12/26/2013 17:00,79.2
12/26/2013 17:15,81
12/26/2013 17:30,82
12/26/2013 17:45,62.2
12/26/2013 18:00,59.4
12/26/2013 18:15,59.8
12/26/2013 18:30,60.8
12/26/2013 18:45,59.8
12/26/2013 19:00,57.4
12/26/2013 19:15,59.4
12/26/2013 19:30,57
12/26/2013 19:45,56.8
12/26/2013 20:00,56.2
12/26/2013 20:15,56.8
12/26/2013 20:30,58.6
12/26/2013 20:45,54.4
12/26/2013 21:00,57
12/26/2013 21:15,56.2
12/26/2013 21:30,49
12/26/2013 21:45,61.6
12/26/2013 22:00,53.4
12/26/2013 22:15,58.2
12/26/2013 22:30,56
12/26/2013 22:45,58.8
12/26/2013 23:00,53.4
12/26/2013 23:15,46.6
12/26/2013 23:30,53.8
12/26/2013 23:45,51.8
12/27/2013 0:00,51.4
12/27/2013 0:15,46.4
12/27/2013 0:30,51.6
12/27/2013 0:45,53.2
12/27/2013 1:00,53.4
12/27/2013 1:15,51.2
12/27/2013 1:30,48.2
12/27/2013 1:45,56.2
12/27/2013 2:00,55
12/27/2013 2:15,54
12/27/2013 2:30,50.8
12/27/2013 2:45,45.8
12/27/2013 3:00,49.8
12/27/2013 3:15,54.8
12/27/2013 3:30,53
12/27/2013 3:45,89
12/27/2013 4:00,88.8
12/27/2013 4:15,85.2
12/27/2013 4:30,87.6
12/27/2013 4:45,80.6
12/27/2013 5:00,82
12/27/2013 5:15,94.2
12/27/2013 5:30,86.4
12/27/2013 5:45,97.2
12/27/2013 6:00,108.2
12/27/2013 6:15,96.8
12/27/2013 6:30,102.8
12/27/2013 6:45,102.8
12/27/2013 7:00,107
12/27/2013 7:15,113.2
12/27/2013 7:30,107
12/27/2013 7:45,100.8
12/27/2013 8:00,118.8
12/27/2013 8:15,115.6
12/27/2013 8:30,111.8
12/27/2013 8:45,115
12/27/2013 9:00,115.6
12/27/2013 9:15,118.2
12/27/2013 9:30,116.6
12/27/2013 9:45,117.6
12/27/2013 10:00,116.2
12/27/2013 10:15,126.6
12/27/2013 10:30,124.2
12/27/2013 10:45,129.4
12/27/2013 11:00,122.2
12/27/2013 11:15,114
12/27/2013 11:30,123.8
12/27/2013 11:45,132.4
12/27/2013 12:00,122.6
12/27/2013 12:15,126.2
12/27/2013 12:30,86.4
12/27/2013 12:45,94.4
12/27/2013 13:00,94.2
12/27/2013 13:15,95.2
12/27/2013 13:30,95.8
12/27/2013 13:45,96
12/27/2013 14:00,96.6
12/27/2013 14:15,99.6
12/27/2013 14:30,102.6
12/27/2013 14:45,104
12/27/2013 15:00,100.4
12/27/2013 15:15,104.2
12/27/2013 15:30,101
12/27/2013 15:45,100.6
12/27/2013 16:00,100.4
12/27/2013 16:15,103.2
12/27/2013 16:30,104.8
12/27/2013 16:45,102
12/27/2013 17:00,106.6
12/27/2013 17:15,108.8
12/27/2013 17:30,111.4
12/27/2013 17:45,109
12/27/2013 18:00,111.6
12/27/2013 18:15,113
12/27/2013 18:30,108
12/27/2013 18:45,108
12/27/2013 19:00,107
12/27/2013 19:15,111.2
12/27/2013 19:30,108.6
12/27/2013 19:45,109.8
12/27/2013 20:00,107.6
12/27/2013 20:15,102.8
12/27/2013 20:30,102.4
12/27/2013 20:45,106.8
12/27/2013 21:00,102.8
12/27/2013 21:15,99.4
12/27/2013 21:30,95.6
12/27/2013 21:45,81.2
12/27/2013 22:00,74.2
12/27/2013 22:15,62
12/27/2013 22:30,59.6
12/27/2013 22:45,56.2
12/27/2013 23:00,59.8
12/27/2013 23:15,55.6
12/27/2013 23:30,52.2
12/27/2013 23:45,53
12/28/2013 0:00,53.4
12/28/2013 0:15,51.8
12/28/2013 0:30,49.4
12/28/2013 0:45,50.2
12/28/2013 1:00,52
12/28/2013 1:15,52.4
12/28/2013 1:30,54.6
12/28/2013 1:45,60.2
12/28/2013 2:00,52.6
12/28/2013 2:15,47.2
12/28/2013 2:30,51.6
12/28/2013 2:45,58
12/28/2013 3:00,54.4
12/28/2013 3:15,53.6
12/28/2013 3:30,50.4
12/28/2013 3:45,70
12/28/2013 4:00,78.6
12/28/2013 4:15,76.4
12/28/2013 4:30,74.4
12/28/2013 4:45,78.6
12/28/2013 5:00,78.2
12/28/2013 5:15,80.4
12/28/2013 5:30,81.4
12/28/2013 5:45,82.2
12/28/2013 6:00,97
12/28/2013 6:15,92.6
12/28/2013 6:30,147
12/28/2013 6:45,108.6
12/28/2013 7:00,124.2
12/28/2013 7:15,114.2
12/28/2013 7:30,109.4
12/28/2013 7:45,112.2
12/28/2013 8:00,109.2
12/28/2013 8:15,100.4
12/28/2013 8:30,122.6
12/28/2013 8:45,112.2
12/28/2013 9:00,116.2
12/28/2013 9:15,139
12/28/2013 9:30,135.4
12/28/2013 9:45,141.2
12/28/2013 10:00,128
12/28/2013 10:15,127
12/28/2013 10:30,122.8
12/28/2013 10:45,120
12/28/2013 11:00,140
12/28/2013 11:15,129.6
12/28/2013 11:30,125.6
12/28/2013 11:45,109.4
12/28/2013 12:00,123
12/28/2013 12:15,123.2
12/28/2013 12:30,124
12/28/2013 12:45,122.6
12/28/2013 13:00,114.2
12/28/2013 13:15,103.8
12/28/2013 13:30,119.8
12/28/2013 13:45,118
12/28/2013 14:00,123.8
12/28/2013 14:15,129.6
12/28/2013 14:30,126.8
12/28/2013 14:45,129.4
12/28/2013 15:00,128
12/28/2013 15:15,125
12/28/2013 15:30,123.6
12/28/2013 15:45,127.2
12/28/2013 16:00,107
12/28/2013 16:15,109.2
12/28/2013 16:30,106.4
12/28/2013 16:45,104
12/28/2013 17:00,103.4
12/28/2013 17:15,112
12/28/2013 17:30,108
12/28/2013 17:45,104
12/28/2013 18:00,104.4
12/28/2013 18:15,104.6
12/28/2013 18:30,101.4
12/28/2013 18:45,105.6
12/28/2013 19:00,104.8
12/28/2013 19:15,107
12/28/2013 19:30,108.6
12/28/2013 19:45,101.8
12/28/2013 20:00,101.8
12/28/2013 20:15,101.6
12/28/2013 20:30,101.2
12/28/2013 20:45,105.8
12/28/2013 21:00,92.2
12/28/2013 21:15,96.2
12/28/2013 21:30,101
12/28/2013 21:45,80.2
12/28/2013 22:00,82
12/28/2013 22:15,76.2
12/28/2013 22:30,66.2
12/28/2013 22:45,59.6
12/28/2013 23:00,59.2
12/28/2013 23:15,59
12/28/2013 23:30,52.6
12/28/2013 23:45,49.6
12/29/2013 0:00,54.4
12/29/2013 0:15,55.6
12/29/2013 0:30,52.2
12/29/2013 0:45,55.2
12/29/2013 1:00,48.2
12/29/2013 1:15,58
12/29/2013 1:30,56
12/29/2013 1:45,54.8
12/29/2013 2:00,55.2
12/29/2013 2:15,50.8
12/29/2013 2:30,47.8
12/29/2013 2:45,54.2
12/29/2013 3:00,54.6
12/29/2013 3:15,57.8
12/29/2013 3:30,55.2
12/29/2013 3:45,70.6
12/29/2013 4:00,71.8
12/29/2013 4:15,73.4
12/29/2013 4:30,70.8
12/29/2013 4:45,68.2
12/29/2013 5:00,78
12/29/2013 5:15,75.4
12/29/2013 5:30,77
12/29/2013 5:45,75.2
12/29/2013 6:00,92
12/29/2013 6:15,86.8
12/29/2013 6:30,89.2
12/29/2013 6:45,89
12/29/2013 7:00,90.2
12/29/2013 7:15,93
12/29/2013 7:30,92.8
12/29/2013 7:45,87.4
12/29/2013 8:00,83
12/29/2013 8:15,88.8
12/29/2013 8:30,88.4
12/29/2013 8:45,82.6
12/29/2013 9:00,83.2
12/29/2013 9:15,86.4
12/29/2013 9:30,102.6
12/29/2013 9:45,109.6
12/29/2013 10:00,67.2
12/29/2013 10:15,67.4
12/29/2013 10:30,68.4
12/29/2013 10:45,66.4
12/29/2013 11:00,69.2
12/29/2013 11:15,79.4
12/29/2013 11:30,81.8
12/29/2013 11:45,76.8
12/29/2013 12:00,72.6
12/29/2013 12:15,77
12/29/2013 12:30,89
12/29/2013 12:45,76
12/29/2013 13:00,72.8
12/29/2013 13:15,75
12/29/2013 13:30,76.8
12/29/2013 13:45,65.2
12/29/2013 14:00,68.8
12/29/2013 14:15,73.4
12/29/2013 14:30,71.4
12/29/2013 14:45,78.8
12/29/2013 15:00,86
12/29/2013 15:15,85.2
12/29/2013 15:30,85.4
12/29/2013 15:45,82
12/29/2013 16:00,63.6
12/29/2013 16:15,54.8
12/29/2013 16:30,60.4
12/29/2013 16:45,62.4
12/29/2013 17:00,56
12/29/2013 17:15,62.4
12/29/2013 17:30,60.6
12/29/2013 17:45,56.2
12/29/2013 18:00,61.4
12/29/2013 18:15,62.6
12/29/2013 18:30,62.2
12/29/2013 18:45,58.2
12/29/2013 19:00,56
12/29/2013 19:15,59.4
12/29/2013 19:30,61.6
12/29/2013 19:45,59.6
12/29/2013 20:00,54.4
12/29/2013 20:15,64
12/29/2013 20:30,61.6
12/29/2013 20:45,55.8
12/29/2013 21:00,57.6
12/29/2013 21:15,60.4
12/29/2013 21:30,59.6
12/29/2013 21:45,54.2
12/29/2013 22:00,61.8
12/29/2013 22:15,63.2
12/29/2013 22:30,57.4
12/29/2013 22:45,58.2
12/29/2013 23:00,65.8
12/29/2013 23:15,52
12/29/2013 23:30,56.8
12/29/2013 23:45,55.2
12/30/2013 0:00,57.4
12/30/2013 0:15,52.2
12/30/2013 0:30,58.8
12/30/2013 0:45,57.4
12/30/2013 1:00,53.4
12/30/2013 1:15,63.2
12/30/2013 1:30,54.2
12/30/2013 1:45,55.6
12/30/2013 2:00,60.2
12/30/2013 2:15,55.8
12/30/2013 2:30,55.8
12/30/2013 2:45,57.6
12/30/2013 3:00,55.4
12/30/2013 3:15,54
12/30/2013 3:30,56.6
12/30/2013 3:45,95.2
12/30/2013 4:00,87.8
12/30/2013 4:15,92.4
12/30/2013 4:30,92.2
12/30/2013 4:45,87.2
12/30/2013 5:00,87
12/30/2013 5:15,90
12/30/2013 5:30,90.4
12/30/2013 5:45,87.2
12/30/2013 6:00,95
12/30/2013 6:15,97.4
12/30/2013 6:30,96.4
12/30/2013 6:45,108.2
12/30/2013 7:00,100.4
12/30/2013 7:15,102.2
12/30/2013 7:30,103
12/30/2013 7:45,91.8
12/30/2013 8:00,91.6
12/30/2013 8:15,103.6
12/30/2013 8:30,92
12/30/2013 8:45,91.2
12/30/2013 9:00,110.8
12/30/2013 9:15,95
12/30/2013 9:30,98.2
12/30/2013 9:45,126.2
12/30/2013 10:00,121.4
12/30/2013 10:15,94.2
12/30/2013 10:30,111.2
12/30/2013 10:45,121.2
12/30/2013 11:00,101.8
12/30/2013 11:15,115.4
12/30/2013 11:30,118.2
12/30/2013 11:45,109.4
12/30/2013 12:00,116.2
12/30/2013 12:15,123.6
12/30/2013 12:30,78.2
12/30/2013 12:45,77.2
12/30/2013 13:00,74.4
12/30/2013 13:15,74.6
12/30/2013 13:30,72
12/30/2013 13:45,72.8
12/30/2013 14:00,76.4
12/30/2013 14:15,75.6
12/30/2013 14:30,79.4
12/30/2013 14:45,79.6
12/30/2013 15:00,82.8
12/30/2013 15:15,77.2
12/30/2013 15:30,80.2
12/30/2013 15:45,73.4
12/30/2013 16:00,73.4
12/30/2013 16:15,70
12/30/2013 16:30,70.8
12/30/2013 16:45,74.4
12/30/2013 17:00,76
12/30/2013 17:15,79.6
12/30/2013 17:30,78.6
12/30/2013 17:45,60.2
12/30/2013 18:00,59
12/30/2013 18:15,51
12/30/2013 18:30,50.8
12/30/2013 18:45,56.8
12/30/2013 19:00,62
12/30/2013 19:15,58.4
12/30/2013 19:30,61.2
12/30/2013 19:45,57.8
12/30/2013 20:00,55.4
12/30/2013 20:15,52.8
12/30/2013 20:30,51
12/30/2013 20:45,58.4
12/30/2013 21:00,60
12/30/2013 21:15,62.2
12/30/2013 21:30,53.8
12/30/2013 21:45,55.8
12/30/2013 22:00,53.8
12/30/2013 22:15,52
12/30/2013 22:30,62.8
12/30/2013 22:45,58.6
12/30/2013 23:00,61.4
12/30/2013 23:15,49.4
12/30/2013 23:30,52
12/30/2013 23:45,47
12/31/2013 0:00,49.8
12/31/2013 0:15,58.2
12/31/2013 0:30,55.6
12/31/2013 0:45,55.2
12/31/2013 1:00,51.2
12/31/2013 1:15,52
12/31/2013 1:30,52.8
12/31/2013 1:45,53.8
12/31/2013 2:00,59
12/31/2013 2:15,54.8
12/31/2013 2:30,50.4
12/31/2013 2:45,52
12/31/2013 3:00,49.4
12/31/2013 3:15,51.6
12/31/2013 3:30,57.6
12/31/2013 3:45,96.2
12/31/2013 4:00,90
12/31/2013 4:15,89.6
12/31/2013 4:30,89.8
12/31/2013 4:45,90.4
12/31/2013 5:00,91
12/31/2013 5:15,89
12/31/2013 5:30,90.2
12/31/2013 5:45,92.2
12/31/2013 6:00,100.6
12/31/2013 6:15,94
12/31/2013 6:30,99
12/31/2013 6:45,101.2
12/31/2013 7:00,95.2
12/31/2013 7:15,93.4
12/31/2013 7:30,108
12/31/2013 7:45,99
12/31/2013 8:00,99.6
12/31/2013 8:15,98.8
12/31/2013 8:30,96
12/31/2013 8:45,97
12/31/2013 9:00,105.6
12/31/2013 9:15,108.4
12/31/2013 9:30,113.6
12/31/2013 9:45,113.8
12/31/2013 10:00,124.8
12/31/2013 10:15,119.4
12/31/2013 10:30,125.6
12/31/2013 10:45,121.6
12/31/2013 11:00,108.8
12/31/2013 11:15,117.6
12/31/2013 11:30,134.2
12/31/2013 11:45,120.6
12/31/2013 12:00,106.8
12/31/2013 12:15,122
12/31/2013 12:30,82.4
12/31/2013 12:45,80
12/31/2013 13:00,75
12/31/2013 13:15,73.4
12/31/2013 13:30,73.4
12/31/2013 13:45,71.2
12/31/2013 14:00,70.4
12/31/2013 14:15,79.4
12/31/2013 14:30,78.2
12/31/2013 14:45,83.8
12/31/2013 15:00,89.4
12/31/2013 15:15,88.8
12/31/2013 15:30,89.6
12/31/2013 15:45,83.6
12/31/2013 16:00,83.8
12/31/2013 16:15,81.6
12/31/2013 16:30,74.2
12/31/2013 16:45,75.2
12/31/2013 17:00,74.2
12/31/2013 17:15,79.2
12/31/2013 17:30,81.2
12/31/2013 17:45,62.8
12/31/2013 18:00,58.4
12/31/2013 18:15,57.8
12/31/2013 18:30,57.6
12/31/2013 18:45,50.8
12/31/2013 19:00,51.8
12/31/2013 19:15,53
12/31/2013 19:30,63
12/31/2013 19:45,59.4
12/31/2013 20:00,58.6
12/31/2013 20:15,60.6
12/31/2013 20:30,57.8
12/31/2013 20:45,52.6
12/31/2013 21:00,52.8
12/31/2013 21:15,52.2
12/31/2013 21:30,56.6
12/31/2013 21:45,60.6
12/31/2013 22:00,59.4
12/31/2013 22:15,63.6
12/31/2013 22:30,52.8
12/31/2013 22:45,52.6
12/31/2013 23:00,53.2
12/31/2013 23:15,50.6
12/31/2013 23:30,55.4
12/31/2013 23:45,56
1/1/2014 0:00,57.8
1/1/2014 0:15,47.8
1/1/2014 0:30,50.2
1/1/2014 0:45,50.6
1/1/2014 1:00,53.6
1/1/2014 1:15,61.8
1/1/2014 1:30,55.8
1/1/2014 1:45,57
1/1/2014 2:00,50.2
1/1/2014 2:15,51.4
1/1/2014 2:30,48.2
1/1/2014 2:45,56
1/1/2014 3:00,57.4
1/1/2014 3:15,57.6
1/1/2014 3:30,58.4
1/1/2014 3:45,91.8
1/1/2014 4:00,83.2
1/1/2014 4:15,87
1/1/2014 4:30,86.2
1/1/2014 4:45,87.4
1/1/2014 5:00,88
1/1/2014 5:15,88.6
1/1/2014 5:30,91.6
1/1/2014 5:45,91.8
1/1/2014 6:00,100
1/1/2014 6:15,101.2
1/1/2014 6:30,102
1/1/2014 6:45,99.2
1/1/2014 7:00,98.2
1/1/2014 7:15,113.8
1/1/2014 7:30,97.4
1/1/2014 7:45,107.8
1/1/2014 8:00,103.8
1/1/2014 8:15,93
1/1/2014 8:30,99.2
1/1/2014 8:45,107
1/1/2014 9:00,95.4
1/1/2014 9:15,108.6
1/1/2014 9:30,113.6
1/1/2014 9:45,100.6
1/1/2014 10:00,117.8
1/1/2014 10:15,126.4
1/1/2014 10:30,115.4
1/1/2014 10:45,104.6
1/1/2014 11:00,117.6
1/1/2014 11:15,129.4
1/1/2014 11:30,119
1/1/2014 11:45,115.2
1/1/2014 12:00,115.4
1/1/2014 12:15,114.6
1/1/2014 12:30,76
1/1/2014 12:45,73.6
1/1/2014 13:00,70.6
1/1/2014 13:15,73.6
1/1/2014 13:30,73.6
1/1/2014 13:45,71.8
1/1/2014 14:00,72.8
1/1/2014 14:15,73.4
1/1/2014 14:30,73.4
1/1/2014 14:45,72.2
1/1/2014 15:00,74
1/1/2014 15:15,73
1/1/2014 15:30,71.6
1/1/2014 15:45,71.8
1/1/2014 16:00,70.6
1/1/2014 16:15,71
1/1/2014 16:30,72.6
1/1/2014 16:45,73
1/1/2014 17:00,75.4
1/1/2014 17:15,79.2
1/1/2014 17:30,80.4
1/1/2014 17:45,59.8
1/1/2014 18:00,60.2
1/1/2014 18:15,56.8
1/1/2014 18:30,59.2
1/1/2014 18:45,59.4
1/1/2014 19:00,58.8
1/1/2014 19:15,59
1/1/2014 19:30,63
1/1/2014 19:45,57.4
1/1/2014 20:00,60
1/1/2014 20:15,58.8
1/1/2014 20:30,64.8
1/1/2014 20:45,59.4
1/1/2014 21:00,59.2
1/1/2014 21:15,60.4
1/1/2014 21:30,59.8
1/1/2014 21:45,54.4
1/1/2014 22:00,54.6
1/1/2014 22:15,52.8
1/1/2014 22:30,56.2
1/1/2014 22:45,62.6
1/1/2014 23:00,58
1/1/2014 23:15,61.4
1/1/2014 23:30,53.2
1/1/2014 23:45,56.4
1/2/2014 0:00,48.2
1/2/2014 0:15,48.6
1/2/2014 0:30,49.4
1/2/2014 0:45,54.6
1/2/2014 1:00,57.2
1/2/2014 1:15,58.4
1/2/2014 1:30,60.2
1/2/2014 1:45,53.2
1/2/2014 2:00,48.6
1/2/2014 2:15,51.6
1/2/2014 2:30,53.4
1/2/2014 2:45,57.4
1/2/2014 3:00,57
1/2/2014 3:15,57.4
1/2/2014 3:30,60
1/2/2014 3:45,93.2
1/2/2014 4:00,81.6
1/2/2014 4:15,88
1/2/2014 4:30,86.6
1/2/2014 4:45,88.2
1/2/2014 5:00,85.8
1/2/2014 5:15,90
1/2/2014 5:30,90.8
1/2/2014 5:45,100.4
1/2/2014 6:00,105.4
1/2/2014 6:15,99
1/2/2014 6:30,99.6
1/2/2014 6:45,111.2
1/2/2014 7:00,101
1/2/2014 7:15,107.8
1/2/2014 7:30,116
1/2/2014 7:45,112
1/2/2014 8:00,108
1/2/2014 8:15,124
1/2/2014 8:30,115.2
1/2/2014 8:45,124.4
1/2/2014 9:00,119.4
1/2/2014 9:15,96.2
1/2/2014 9:30,120.4
1/2/2014 9:45,131.4
1/2/2014 10:00,115.8
1/2/2014 10:15,122.2
1/2/2014 10:30,178.8
1/2/2014 10:45,144
1/2/2014 11:00,138
1/2/2014 11:15,139
1/2/2014 11:30,118.8
1/2/2014 11:45,115.8
1/2/2014 12:00,134
1/2/2014 12:15,130.6
1/2/2014 12:30,88.4
1/2/2014 12:45,85
1/2/2014 13:00,87.2
1/2/2014 13:15,88
1/2/2014 13:30,88.4
1/2/2014 13:45,89.6
1/2/2014 14:00,89.6
1/2/2014 14:15,90
1/2/2014 14:30,87.8
1/2/2014 14:45,89.6
1/2/2014 15:00,88
1/2/2014 15:15,90.8
1/2/2014 15:30,87
1/2/2014 15:45,87.6
1/2/2014 16:00,79.6
1/2/2014 16:15,77
1/2/2014 16:30,79.8
1/2/2014 16:45,81.2
1/2/2014 17:00,79.4
1/2/2014 17:15,84.8
1/2/2014 17:30,88
1/2/2014 17:45,67.6
1/2/2014 18:00,64.4
1/2/2014 18:15,66.6
1/2/2014 18:30,66
1/2/2014 18:45,61.8
1/2/2014 19:00,62.4
1/2/2014 19:15,64.8
1/2/2014 19:30,65.6
1/2/2014 19:45,63
1/2/2014 20:00,61.8
1/2/2014 20:15,65.2
1/2/2014 20:30,76
1/2/2014 20:45,74
1/2/2014 21:00,73.8
1/2/2014 21:15,64.6
1/2/2014 21:30,69.6
1/2/2014 21:45,63.6
1/2/2014 22:00,67.2
1/2/2014 22:15,66.6
1/2/2014 22:30,64
1/2/2014 22:45,62.8
1/2/2014 23:00,59.4
1/2/2014 23:15,50
1/2/2014 23:30,56
1/2/2014 23:45,52.6
1/3/2014 0:00,62.8
1/3/2014 0:15,63.2
1/3/2014 0:30,57.2
1/3/2014 0:45,54.2
1/3/2014 1:00,53.4
1/3/2014 1:15,55.6
1/3/2014 1:30,57
1/3/2014 1:45,63.4
1/3/2014 2:00,63.4
1/3/2014 2:15,53.8
1/3/2014 2:30,54.8
1/3/2014 2:45,51.8
1/3/2014 3:00,53.6
1/3/2014 3:15,59.4
1/3/2014 3:30,67.8
1/3/2014 3:45,98.8
1/3/2014 4:00,85.8
1/3/2014 4:15,87
1/3/2014 4:30,92.2
1/3/2014 4:45,92
1/3/2014 5:00,92
1/3/2014 5:15,95.6
1/3/2014 5:30,92
1/3/2014 5:45,94.2
1/3/2014 6:00,101
1/3/2014 6:15,99.8
1/3/2014 6:30,96.6
1/3/2014 6:45,96.2
1/3/2014 7:00,110.8
1/3/2014 7:15,106.6
1/3/2014 7:30,103.2
1/3/2014 7:45,113.2
1/3/2014 8:00,104
1/3/2014 8:15,102.6
1/3/2014 8:30,100.2
1/3/2014 8:45,107.6
1/3/2014 9:00,114.2
1/3/2014 9:15,107.4
1/3/2014 9:30,119.4
1/3/2014 9:45,126
1/3/2014 10:00,119.6
1/3/2014 10:15,119.6
1/3/2014 10:30,136.4
1/3/2014 10:45,123
1/3/2014 11:00,111.4
1/3/2014 11:15,133.8
1/3/2014 11:30,133.4
1/3/2014 11:45,121.8
1/3/2014 12:00,118.2
1/3/2014 12:15,117.4
1/3/2014 12:30,85.2
1/3/2014 12:45,78.6
1/3/2014 13:00,79.2
1/3/2014 13:15,84.4
1/3/2014 13:30,83.8
1/3/2014 13:45,85.8
1/3/2014 14:00,84.4
1/3/2014 14:15,86.8
1/3/2014 14:30,84
1/3/2014 14:45,83.8
1/3/2014 15:00,82
1/3/2014 15:15,86
1/3/2014 15:30,86
1/3/2014 15:45,83
1/3/2014 16:00,84.4
1/3/2014 16:15,85.2
1/3/2014 16:30,85.2
1/3/2014 16:45,88
1/3/2014 17:00,92.2
1/3/2014 17:15,103.8
1/3/2014 17:30,106.4
1/3/2014 17:45,102.4
1/3/2014 18:00,107.2
1/3/2014 18:15,103.6
