Date,kW
12/21/2014 10:45,50.4
12/21/2014 11:00,53
12/21/2014 11:15,52.4
12/21/2014 11:30,51
12/21/2014 11:45,52.8
12/21/2014 12:00,56
12/21/2014 12:15,39.8
12/21/2014 12:30,35.4
12/21/2014 12:45,34.2
12/21/2014 13:00,40.8
12/21/2014 13:15,48.6
12/21/2014 13:30,45.2
12/21/2014 13:45,42.6
12/21/2014 14:00,36
12/21/2014 14:15,36
12/21/2014 14:30,31.6
12/21/2014 14:45,34.4
12/21/2014 15:00,35.2
12/21/2014 15:15,41.2
12/21/2014 15:30,37.2
12/21/2014 15:45,38.2
12/21/2014 16:00,37.2
12/21/2014 16:15,41.2
12/21/2014 16:30,38.6
12/21/2014 16:45,39
12/21/2014 17:00,41.4
12/21/2014 17:15,37.4
12/21/2014 17:30,38.6
12/21/2014 17:45,38.8
12/21/2014 18:00,41.8
12/21/2014 18:15,40.4
12/21/2014 18:30,40.6
12/21/2014 18:45,43.4
12/21/2014 19:00,47.2
12/21/2014 19:15,44.4
12/21/2014 19:30,48
12/21/2014 19:45,44
12/21/2014 20:00,42
12/21/2014 20:15,39.6
12/21/2014 20:30,38
12/21/2014 20:45,41
12/21/2014 21:00,41.2
12/21/2014 21:15,39.2
12/21/2014 21:30,35.8
12/21/2014 21:45,41.6
12/21/2014 22:00,40.6
12/21/2014 22:15,39.2
12/21/2014 22:30,38.4
12/21/2014 22:45,41.4
12/21/2014 23:00,42.4
12/21/2014 23:15,42.4
12/21/2014 23:30,42.2
12/21/2014 23:45,41.6
12/22/2014 0:00,37
12/22/2014 0:15,36.4
12/22/2014 0:30,37.2
12/22/2014 0:45,37.6
12/22/2014 1:00,35.8
12/22/2014 1:15,35.2
12/22/2014 1:30,38.8
12/22/2014 1:45,38.2
12/22/2014 2:00,36.6
12/22/2014 2:15,34.2
12/22/2014 2:30,39
12/22/2014 2:45,40.2
12/22/2014 3:00,39.4
12/22/2014 3:15,38.6
12/22/2014 3:30,37.2
12/22/2014 3:45,82.8
12/22/2014 4:00,100.6
12/22/2014 4:15,112.6
12/22/2014 4:30,106
12/22/2014 4:45,109.8
12/22/2014 5:00,107
12/22/2014 5:15,103.2
12/22/2014 5:30,102.8
12/22/2014 5:45,102.8
12/22/2014 6:00,104
12/22/2014 6:15,119.2
12/22/2014 6:30,115.2
12/22/2014 6:45,113
12/22/2014 7:00,113.6
12/22/2014 7:15,106.4
12/22/2014 7:30,99.6
12/22/2014 7:45,101.2
12/22/2014 8:00,101.4
12/22/2014 8:15,99.8
12/22/2014 8:30,98.4
12/22/2014 8:45,99.2
12/22/2014 9:00,97.8
12/22/2014 9:15,96.6
12/22/2014 9:30,106.2
12/22/2014 9:45,110.2
12/22/2014 10:00,109.6
12/22/2014 10:15,108
12/22/2014 10:30,105.4
12/22/2014 10:45,107.6
12/22/2014 11:00,105.4
12/22/2014 11:15,106.6
12/22/2014 11:30,109.4
12/22/2014 11:45,104.6
12/22/2014 12:00,103.6
12/22/2014 12:15,109.4
12/22/2014 12:30,108
12/22/2014 12:45,109.2
12/22/2014 13:00,109.8
12/22/2014 13:15,106.2
12/22/2014 13:30,107.2
12/22/2014 13:45,110
12/22/2014 14:00,109.4
12/22/2014 14:15,106.4
12/22/2014 14:30,106.4
12/22/2014 14:45,107.8
12/22/2014 15:00,104.4
12/22/2014 15:15,107.8
12/22/2014 15:30,106
12/22/2014 15:45,109.2
12/22/2014 16:00,111.8
12/22/2014 16:15,110.2
12/22/2014 16:30,106.6
12/22/2014 16:45,110.8
12/22/2014 17:00,96.6
12/22/2014 17:15,75.4
12/22/2014 17:30,75.4
12/22/2014 17:45,73.8
12/22/2014 18:00,72.2
12/22/2014 18:15,71.2
12/22/2014 18:30,69.4
12/22/2014 18:45,72.4
12/22/2014 19:00,71.6
12/22/2014 19:15,74.8
12/22/2014 19:30,71
12/22/2014 19:45,71.2
12/22/2014 20:00,73.8
12/22/2014 20:15,74.6
12/22/2014 20:30,71.6
12/22/2014 20:45,70.2
12/22/2014 21:00,71.8
12/22/2014 21:15,70.8
12/22/2014 21:30,68.4
12/22/2014 21:45,65.4
12/22/2014 22:00,65.4
12/22/2014 22:15,37.6
12/22/2014 22:30,47.8
12/22/2014 22:45,47.6
12/22/2014 23:00,46.4
12/22/2014 23:15,40.2
12/22/2014 23:30,35.2
12/22/2014 23:45,34.8
12/23/2014 0:00,35
12/23/2014 0:15,31.4
12/23/2014 0:30,33.6
12/23/2014 0:45,31.2
12/23/2014 1:00,33.6
12/23/2014 1:15,32
12/23/2014 1:30,34
12/23/2014 1:45,33.8
12/23/2014 2:00,31.4
12/23/2014 2:15,33.8
12/23/2014 2:30,31.4
12/23/2014 2:45,33.6
12/23/2014 3:00,32
12/23/2014 3:15,33.6
12/23/2014 3:30,32.4
12/23/2014 3:45,34
12/23/2014 4:00,34.8
12/23/2014 4:15,33.6
12/23/2014 4:30,34.8
12/23/2014 4:45,79.6
12/23/2014 5:00,99.4
12/23/2014 5:15,110
12/23/2014 5:30,100.8
12/23/2014 5:45,95.6
12/23/2014 6:00,99.2
12/23/2014 6:15,98.8
12/23/2014 6:30,97.8
12/23/2014 6:45,99.6
12/23/2014 7:00,103.4
12/23/2014 7:15,101.2
12/23/2014 7:30,109.2
12/23/2014 7:45,98.2
12/23/2014 8:00,92
12/23/2014 8:15,93.6
12/23/2014 8:30,92.6
12/23/2014 8:45,90.6
12/23/2014 9:00,88.8
12/23/2014 9:15,92.4
12/23/2014 9:30,100
12/23/2014 9:45,99
12/23/2014 10:00,94.6
12/23/2014 10:15,98.8
12/23/2014 10:30,103.8
12/23/2014 10:45,102.6
12/23/2014 11:00,102.2
12/23/2014 11:15,101.6
12/23/2014 11:30,99.4
12/23/2014 11:45,102.8
12/23/2014 12:00,104.4
12/23/2014 12:15,105.6
12/23/2014 12:30,101
12/23/2014 12:45,105
12/23/2014 13:00,104.8
12/23/2014 13:15,88.2
12/23/2014 13:30,90.8
12/23/2014 13:45,101.8
12/23/2014 14:00,101.2
12/23/2014 14:15,103.6
12/23/2014 14:30,101.8
12/23/2014 14:45,101.4
12/23/2014 15:00,101.4
12/23/2014 15:15,102.2
12/23/2014 15:30,100.8
12/23/2014 15:45,105.8
12/23/2014 16:00,108.6
12/23/2014 16:15,104.6
12/23/2014 16:30,108.6
12/23/2014 16:45,109
12/23/2014 17:00,91.4
12/23/2014 17:15,69.6
12/23/2014 17:30,67
12/23/2014 17:45,67.2
12/23/2014 18:00,66.4
12/23/2014 18:15,65.2
12/23/2014 18:30,68.4
12/23/2014 18:45,66.2
12/23/2014 19:00,66.4
12/23/2014 19:15,65
12/23/2014 19:30,67.4
12/23/2014 19:45,68.4
12/23/2014 20:00,68.4
12/23/2014 20:15,66
12/23/2014 20:30,63.8
12/23/2014 20:45,65.8
12/23/2014 21:00,66.4
12/23/2014 21:15,65.2
12/23/2014 21:30,59.4
12/23/2014 21:45,56.4
12/23/2014 22:00,54.4
12/23/2014 22:15,34.8
12/23/2014 22:30,33.8
12/23/2014 22:45,33.8
12/23/2014 23:00,35.2
12/23/2014 23:15,34.6
12/23/2014 23:30,34.6
12/23/2014 23:45,35
12/24/2014 0:00,34.4
12/24/2014 0:15,33
12/24/2014 0:30,31.4
12/24/2014 0:45,34.2
12/24/2014 1:00,33.2
12/24/2014 1:15,32
12/24/2014 1:30,34.6
12/24/2014 1:45,31.6
12/24/2014 2:00,34.4
12/24/2014 2:15,32.2
12/24/2014 2:30,33.4
12/24/2014 2:45,33.8
12/24/2014 3:00,33
12/24/2014 3:15,33.2
12/24/2014 3:30,32.8
12/24/2014 3:45,35
12/24/2014 4:00,34.4
12/24/2014 4:15,34.2
12/24/2014 4:30,33
12/24/2014 4:45,80
12/24/2014 5:00,96.2
12/24/2014 5:15,101.4
12/24/2014 5:30,98
12/24/2014 5:45,98
12/24/2014 6:00,96.4
12/24/2014 6:15,96.6
12/24/2014 6:30,97.2
12/24/2014 6:45,95.8
12/24/2014 7:00,95.6
12/24/2014 7:15,96
12/24/2014 7:30,94.4
12/24/2014 7:45,99.8
12/24/2014 8:00,105
12/24/2014 8:15,105
12/24/2014 8:30,101.8
12/24/2014 8:45,103.6
12/24/2014 9:00,102.8
12/24/2014 9:15,99
12/24/2014 9:30,103.4
12/24/2014 9:45,102.4
12/24/2014 10:00,92.6
12/24/2014 10:15,89.8
12/24/2014 10:30,90.8
12/24/2014 10:45,86.8
12/24/2014 11:00,87
12/24/2014 11:15,90.8
12/24/2014 11:30,87.6
12/24/2014 11:45,89.4
12/24/2014 12:00,89.8
12/24/2014 12:15,90
12/24/2014 12:30,88.8
12/24/2014 12:45,90.2
12/24/2014 13:00,95
12/24/2014 13:15,104.2
12/24/2014 13:30,103.4
12/24/2014 13:45,94.8
12/24/2014 14:00,103
12/24/2014 14:15,104.2
12/24/2014 14:30,104.2
12/24/2014 14:45,107.4
12/24/2014 15:00,95
12/24/2014 15:15,97.4
12/24/2014 15:30,101.8
12/24/2014 15:45,104.8
12/24/2014 16:00,107.8
12/24/2014 16:15,108.8
12/24/2014 16:30,106
12/24/2014 16:45,105
12/24/2014 17:00,77.4
12/24/2014 17:15,66.6
12/24/2014 17:30,63.2
12/24/2014 17:45,60.8
12/24/2014 18:00,62.8
12/24/2014 18:15,66
12/24/2014 18:30,60.2
12/24/2014 18:45,53.2
12/24/2014 19:00,52
12/24/2014 19:15,53
12/24/2014 19:30,55
12/24/2014 19:45,54
12/24/2014 20:00,52.4
12/24/2014 20:15,53.2
12/24/2014 20:30,53.6
12/24/2014 20:45,52.6
12/24/2014 21:00,54
12/24/2014 21:15,53.6
12/24/2014 21:30,54.8
12/24/2014 21:45,52
12/24/2014 22:00,53.6
12/24/2014 22:15,32.6
12/24/2014 22:30,35.6
12/24/2014 22:45,33
12/24/2014 23:00,35
12/24/2014 23:15,34.4
12/24/2014 23:30,35.6
12/24/2014 23:45,35.6
12/25/2014 0:00,34.6
12/25/2014 0:15,34
12/25/2014 0:30,32
12/25/2014 0:45,33.4
12/25/2014 1:00,32.8
12/25/2014 1:15,33.2
12/25/2014 1:30,32.8
12/25/2014 1:45,33.4
12/25/2014 2:00,33.6
12/25/2014 2:15,32.2
12/25/2014 2:30,33.6
12/25/2014 2:45,32.2
12/25/2014 3:00,34.2
12/25/2014 3:15,34.8
12/25/2014 3:30,33.2
12/25/2014 3:45,33.2
12/25/2014 4:00,34.6
12/25/2014 4:15,34.6
12/25/2014 4:30,34
12/25/2014 4:45,80
12/25/2014 5:00,97.8
12/25/2014 5:15,101.8
12/25/2014 5:30,109.2
12/25/2014 5:45,99.4
12/25/2014 6:00,96.2
12/25/2014 6:15,97.6
12/25/2014 6:30,97
12/25/2014 6:45,98.8
12/25/2014 7:00,96.2
12/25/2014 7:15,98.2
12/25/2014 7:30,96.6
12/25/2014 7:45,95
12/25/2014 8:00,94.8
12/25/2014 8:15,94
12/25/2014 8:30,94.2
12/25/2014 8:45,93.2
12/25/2014 9:00,93.4
12/25/2014 9:15,92.6
12/25/2014 9:30,91.2
12/25/2014 9:45,94.2
12/25/2014 10:00,91.2
12/25/2014 10:15,92
12/25/2014 10:30,88.8
12/25/2014 10:45,90.4
12/25/2014 11:00,90.8
12/25/2014 11:15,91.2
12/25/2014 11:30,90
12/25/2014 11:45,91.4
12/25/2014 12:00,91
12/25/2014 12:15,89.8
12/25/2014 12:30,90
12/25/2014 12:45,89.8
12/25/2014 13:00,89.8
12/25/2014 13:15,88.4
12/25/2014 13:30,90.2
12/25/2014 13:45,87.2
12/25/2014 14:00,88.8
12/25/2014 14:15,88.6
12/25/2014 14:30,89.8
12/25/2014 14:45,87.4
12/25/2014 15:00,87.8
12/25/2014 15:15,89.4
12/25/2014 15:30,87.8
12/25/2014 15:45,89.6
12/25/2014 16:00,92.2
12/25/2014 16:15,93
12/25/2014 16:30,92
12/25/2014 16:45,92.4
12/25/2014 17:00,75.2
12/25/2014 17:15,54.2
12/25/2014 17:30,55.6
12/25/2014 17:45,54.6
12/25/2014 18:00,52.8
12/25/2014 18:15,53.2
12/25/2014 18:30,53.4
12/25/2014 18:45,52.2
12/25/2014 19:00,52.8
12/25/2014 19:15,52.6
12/25/2014 19:30,51.8
12/25/2014 19:45,55
12/25/2014 20:00,54.6
12/25/2014 20:15,53.8
12/25/2014 20:30,54.2
12/25/2014 20:45,54
12/25/2014 21:00,54
12/25/2014 21:15,52.6
12/25/2014 21:30,53.8
12/25/2014 21:45,54.6
12/25/2014 22:00,54.4
12/25/2014 22:15,44.4
12/25/2014 22:30,36
12/25/2014 22:45,37.6
12/25/2014 23:00,35.4
12/25/2014 23:15,37.6
12/25/2014 23:30,34.8
12/25/2014 23:45,37
12/26/2014 0:00,36
12/26/2014 0:15,35
12/26/2014 0:30,33.4
12/26/2014 0:45,35
12/26/2014 1:00,35.8
12/26/2014 1:15,34.8
12/26/2014 1:30,34
12/26/2014 1:45,33.8
12/26/2014 2:00,34.2
12/26/2014 2:15,33.4
12/26/2014 2:30,34.6
12/26/2014 2:45,34.4
12/26/2014 3:00,35.2
12/26/2014 3:15,34.2
12/26/2014 3:30,33.6
12/26/2014 3:45,34.8
12/26/2014 4:00,35.2
12/26/2014 4:15,35.8
12/26/2014 4:30,36.4
12/26/2014 4:45,80.8
12/26/2014 5:00,101.6
12/26/2014 5:15,108.6
12/26/2014 5:30,106.8
12/26/2014 5:45,96.4
12/26/2014 6:00,97.4
12/26/2014 6:15,109.8
12/26/2014 6:30,110.8
12/26/2014 6:45,112.2
12/26/2014 7:00,110.4
12/26/2014 7:15,101.6
12/26/2014 7:30,101.4
12/26/2014 7:45,98
12/26/2014 8:00,96.2
12/26/2014 8:15,106.6
12/26/2014 8:30,107
12/26/2014 8:45,107
12/26/2014 9:00,104.2
12/26/2014 9:15,104.4
12/26/2014 9:30,103.2
12/26/2014 9:45,105.6
12/26/2014 10:00,106
12/26/2014 10:15,102.8
12/26/2014 10:30,102.4
12/26/2014 10:45,103
12/26/2014 11:00,104.4
12/26/2014 11:15,104.8
12/26/2014 11:30,105.2
12/26/2014 11:45,105
12/26/2014 12:00,108.4
12/26/2014 12:15,108.6
12/26/2014 12:30,108.8
12/26/2014 12:45,108.2
12/26/2014 13:00,109
12/26/2014 13:15,108.8
12/26/2014 13:30,111.4
12/26/2014 13:45,108
12/26/2014 14:00,105.8
12/26/2014 14:15,107
12/26/2014 14:30,105
12/26/2014 14:45,109.4
12/26/2014 15:00,108.4
12/26/2014 15:15,107
12/26/2014 15:30,105.2
12/26/2014 15:45,106.6
12/26/2014 16:00,108
12/26/2014 16:15,111.8
12/26/2014 16:30,112.6
12/26/2014 16:45,109.8
12/26/2014 17:00,93.2
12/26/2014 17:15,71.2
12/26/2014 17:30,70.4
12/26/2014 17:45,68.4
12/26/2014 18:00,70.4
12/26/2014 18:15,71.8
12/26/2014 18:30,72
12/26/2014 18:45,70.8
12/26/2014 19:00,69.4
12/26/2014 19:15,70.4
12/26/2014 19:30,69.8
12/26/2014 19:45,68.8
12/26/2014 20:00,71.2
12/26/2014 20:15,70
12/26/2014 20:30,71.2
12/26/2014 20:45,69.4
12/26/2014 21:00,70.6
12/26/2014 21:15,67.4
12/26/2014 21:30,59.8
12/26/2014 21:45,67.4
12/26/2014 22:00,67.8
12/26/2014 22:15,50
12/26/2014 22:30,44.6
12/26/2014 22:45,47
12/26/2014 23:00,45.4
12/26/2014 23:15,47.4
12/26/2014 23:30,49.6
12/26/2014 23:45,41.4
12/27/2014 0:00,39
12/27/2014 0:15,33.8
12/27/2014 0:30,36.2
12/27/2014 0:45,38
12/27/2014 1:00,35.8
12/27/2014 1:15,33.2
12/27/2014 1:30,30.8
12/27/2014 1:45,32.8
12/27/2014 2:00,31.8
12/27/2014 2:15,30.8
12/27/2014 2:30,32.8
12/27/2014 2:45,30.6
12/27/2014 3:00,34.2
12/27/2014 3:15,33.2
12/27/2014 3:30,31.8
12/27/2014 3:45,32.8
12/27/2014 4:00,34
12/27/2014 4:15,33.2
12/27/2014 4:30,32.8
12/27/2014 4:45,33
12/27/2014 5:00,34
12/27/2014 5:15,35.6
12/27/2014 5:30,35.8
12/27/2014 5:45,34.2
12/27/2014 6:00,35.2
12/27/2014 6:15,36.6
12/27/2014 6:30,38.8
12/27/2014 6:45,36
12/27/2014 7:00,36
12/27/2014 7:15,50.4
12/27/2014 7:30,60.2
12/27/2014 7:45,61.6
12/27/2014 8:00,53.6
12/27/2014 8:15,59
12/27/2014 8:30,63
12/27/2014 8:45,60
12/27/2014 9:00,58.4
12/27/2014 9:15,61.4
12/27/2014 9:30,63.2
12/27/2014 9:45,61.4
12/27/2014 10:00,64.4
12/27/2014 10:15,64
12/27/2014 10:30,64.6
12/27/2014 10:45,60.4
12/27/2014 11:00,63
12/27/2014 11:15,60.8
12/27/2014 11:30,60.2
12/27/2014 11:45,61.6
12/27/2014 12:00,61.4
12/27/2014 12:15,65.2
12/27/2014 12:30,65.6
12/27/2014 12:45,67.4
12/27/2014 13:00,70.6
12/27/2014 13:15,68.4
12/27/2014 13:30,70.4
12/27/2014 13:45,70.6
12/27/2014 14:00,72
12/27/2014 14:15,68
12/27/2014 14:30,71.8
12/27/2014 14:45,70
12/27/2014 15:00,74.8
12/27/2014 15:15,72.4
12/27/2014 15:30,74.6
12/27/2014 15:45,73.2
12/27/2014 16:00,71.8
12/27/2014 16:15,73
12/27/2014 16:30,74.6
12/27/2014 16:45,72.4
12/27/2014 17:00,72.4
12/27/2014 17:15,73.4
12/27/2014 17:30,73.4
12/27/2014 17:45,70.6
12/27/2014 18:00,72.4
12/27/2014 18:15,74.6
12/27/2014 18:30,76.8
12/27/2014 18:45,73.8
12/27/2014 19:00,74
12/27/2014 19:15,72.6
12/27/2014 19:30,72.2
12/27/2014 19:45,74.4
12/27/2014 20:00,76
12/27/2014 20:15,73.6
12/27/2014 20:30,75.2
12/27/2014 20:45,75.2
12/27/2014 21:00,71
12/27/2014 21:15,51.4
12/27/2014 21:30,37
12/27/2014 21:45,37.4
12/27/2014 22:00,37.2
12/27/2014 22:15,37
12/27/2014 22:30,35.6
12/27/2014 22:45,36.8
12/27/2014 23:00,35.6
12/27/2014 23:15,36.6
12/27/2014 23:30,36
12/27/2014 23:45,37
12/28/2014 0:00,35.6
12/28/2014 0:15,33.6
12/28/2014 0:30,33.6
12/28/2014 0:45,34.2
12/28/2014 1:00,32.6
12/28/2014 1:15,34.8
12/28/2014 1:30,32.2
12/28/2014 1:45,35.6
12/28/2014 2:00,33.2
12/28/2014 2:15,35.6
12/28/2014 2:30,34.2
12/28/2014 2:45,35.2
12/28/2014 3:00,39
12/28/2014 3:15,36.6
12/28/2014 3:30,40.6
12/28/2014 3:45,41.6
12/28/2014 4:00,40
12/28/2014 4:15,39.8
12/28/2014 4:30,42.2
12/28/2014 4:45,43
12/28/2014 5:00,42.2
12/28/2014 5:15,43.2
12/28/2014 5:30,45.6
12/28/2014 5:45,43
12/28/2014 6:00,45.8
12/28/2014 6:15,45
12/28/2014 6:30,46.4
12/28/2014 6:45,45.6
12/28/2014 7:00,41.2
12/28/2014 7:15,43
12/28/2014 7:30,45
12/28/2014 7:45,44
12/28/2014 8:00,43.2
12/28/2014 8:15,53.8
12/28/2014 8:30,56.6
12/28/2014 8:45,56.2
12/28/2014 9:00,58.4
12/28/2014 9:15,65.2
12/28/2014 9:30,64.8
12/28/2014 9:45,66.4
12/28/2014 10:00,63.8
12/28/2014 10:15,53.6
12/28/2014 10:30,56.8
12/28/2014 10:45,54
12/28/2014 11:00,53.2
12/28/2014 11:15,53.8
12/28/2014 11:30,55.4
12/28/2014 11:45,52.4
12/28/2014 12:00,49.2
12/28/2014 12:15,33.2
12/28/2014 12:30,34
12/28/2014 12:45,42
12/28/2014 13:00,45
12/28/2014 13:15,44.6
12/28/2014 13:30,40.4
12/28/2014 13:45,40
12/28/2014 14:00,40.4
12/28/2014 14:15,40.2
12/28/2014 14:30,40
12/28/2014 14:45,40.2
12/28/2014 15:00,42
12/28/2014 15:15,41.6
12/28/2014 15:30,31.6
12/28/2014 15:45,32.8
12/28/2014 16:00,35.8
12/28/2014 16:15,36.4
12/28/2014 16:30,41
12/28/2014 16:45,35.8
12/28/2014 17:00,39
12/28/2014 17:15,39
12/28/2014 17:30,42.2
12/28/2014 17:45,37.4
12/28/2014 18:00,40.2
12/28/2014 18:15,41.4
12/28/2014 18:30,40.8
12/28/2014 18:45,43
12/28/2014 19:00,36.4
12/28/2014 19:15,40.6
12/28/2014 19:30,42.2
12/28/2014 19:45,45.8
12/28/2014 20:00,46.6
12/28/2014 20:15,42.2
12/28/2014 20:30,40.6
12/28/2014 20:45,41.2
12/28/2014 21:00,44.8
12/28/2014 21:15,42.6
12/28/2014 21:30,39
12/28/2014 21:45,40.4
12/28/2014 22:00,43.2
12/28/2014 22:15,46
12/28/2014 22:30,41.8
12/28/2014 22:45,43.6
12/28/2014 23:00,42.4
12/28/2014 23:15,46
12/28/2014 23:30,39.6
12/28/2014 23:45,42.4
12/29/2014 0:00,45.2
12/29/2014 0:15,39.8
12/29/2014 0:30,40.8
12/29/2014 0:45,42
12/29/2014 1:00,40
12/29/2014 1:15,41.6
12/29/2014 1:30,44.4
12/29/2014 1:45,46.6
12/29/2014 2:00,45.2
12/29/2014 2:15,48.8
12/29/2014 2:30,40.8
12/29/2014 2:45,41.2
12/29/2014 3:00,40.2
12/29/2014 3:15,36
12/29/2014 3:30,40.2
12/29/2014 3:45,83.8
12/29/2014 4:00,105.6
12/29/2014 4:15,109.2
12/29/2014 4:30,103
12/29/2014 4:45,102.8
12/29/2014 5:00,102.6
12/29/2014 5:15,103.4
12/29/2014 5:30,102.6
12/29/2014 5:45,103.2
12/29/2014 6:00,105.8
12/29/2014 6:15,118
12/29/2014 6:30,117
12/29/2014 6:45,113.2
12/29/2014 7:00,117.6
12/29/2014 7:15,107.2
12/29/2014 7:30,105.2
12/29/2014 7:45,112
12/29/2014 8:00,102
12/29/2014 8:15,98.6
12/29/2014 8:30,100.2
12/29/2014 8:45,96.6
12/29/2014 9:00,97
12/29/2014 9:15,97.8
12/29/2014 9:30,111.6
12/29/2014 9:45,109.2
12/29/2014 10:00,111.4
12/29/2014 10:15,111.4
12/29/2014 10:30,110.2
12/29/2014 10:45,110.2
12/29/2014 11:00,111.8
12/29/2014 11:15,110.4
12/29/2014 11:30,109
12/29/2014 11:45,113.2
12/29/2014 12:00,110.6
12/29/2014 12:15,109.2
12/29/2014 12:30,110
12/29/2014 12:45,109.6
12/29/2014 13:00,112.6
12/29/2014 13:15,101.8
12/29/2014 13:30,101.4
12/29/2014 13:45,107.6
12/29/2014 14:00,106.2
12/29/2014 14:15,111.6
12/29/2014 14:30,107.2
12/29/2014 14:45,108.6
12/29/2014 15:00,105.2
12/29/2014 15:15,107.2
12/29/2014 15:30,95.6
12/29/2014 15:45,98.2
12/29/2014 16:00,100
12/29/2014 16:15,113.2
12/29/2014 16:30,112.2
12/29/2014 16:45,111.6
12/29/2014 17:00,88.6
12/29/2014 17:15,69.8
12/29/2014 17:30,70
12/29/2014 17:45,69
12/29/2014 18:00,66.2
12/29/2014 18:15,65.4
12/29/2014 18:30,65.8
12/29/2014 18:45,66.4
12/29/2014 19:00,64
12/29/2014 19:15,57.6
12/29/2014 19:30,67.2
12/29/2014 19:45,66.4
12/29/2014 20:00,72.4
12/29/2014 20:15,71.6
12/29/2014 20:30,68.6
12/29/2014 20:45,65.4
12/29/2014 21:00,64.6
12/29/2014 21:15,64.6
12/29/2014 21:30,67.4
12/29/2014 21:45,67.2
12/29/2014 22:00,58
12/29/2014 22:15,36
12/29/2014 22:30,37
12/29/2014 22:45,36.2
12/29/2014 23:00,46.4
12/29/2014 23:15,40.4
12/29/2014 23:30,40.6
12/29/2014 23:45,39.2
12/30/2014 0:00,40
12/30/2014 0:15,35.8
12/30/2014 0:30,37.2
12/30/2014 0:45,35
12/30/2014 1:00,37.4
12/30/2014 1:15,35.6
12/30/2014 1:30,36.8
12/30/2014 1:45,36.4
12/30/2014 2:00,37.2
12/30/2014 2:15,36.4
12/30/2014 2:30,36.4
12/30/2014 2:45,36.4
12/30/2014 3:00,36
12/30/2014 3:15,37
12/30/2014 3:30,35.6
12/30/2014 3:45,38.8
12/30/2014 4:00,37.6
12/30/2014 4:15,39.4
12/30/2014 4:30,37.2
12/30/2014 4:45,84
12/30/2014 5:00,100.4
12/30/2014 5:15,105.8
12/30/2014 5:30,105.4
12/30/2014 5:45,106.6
12/30/2014 6:00,110.6
12/30/2014 6:15,121.6
12/30/2014 6:30,115.4
12/30/2014 6:45,117
12/30/2014 7:00,116.4
12/30/2014 7:15,117.8
12/30/2014 7:30,116.8
12/30/2014 7:45,117.4
12/30/2014 8:00,114.2
12/30/2014 8:15,116
12/30/2014 8:30,103.8
12/30/2014 8:45,112.6
12/30/2014 9:00,108
12/30/2014 9:15,115.8
12/30/2014 9:30,115.2
12/30/2014 9:45,114.2
12/30/2014 10:00,113.8
12/30/2014 10:15,120.8
12/30/2014 10:30,116.6
12/30/2014 10:45,118.2
12/30/2014 11:00,119
12/30/2014 11:15,120.2
12/30/2014 11:30,115
12/30/2014 11:45,112.4
12/30/2014 12:00,115
12/30/2014 12:15,118.2
12/30/2014 12:30,109
12/30/2014 12:45,104.6
12/30/2014 13:00,104.8
12/30/2014 13:15,103.2
12/30/2014 13:30,110
12/30/2014 13:45,115.2
12/30/2014 14:00,116.6
12/30/2014 14:15,117.4
12/30/2014 14:30,116.6
12/30/2014 14:45,119
12/30/2014 15:00,114.4
12/30/2014 15:15,113
12/30/2014 15:30,110.6
12/30/2014 15:45,114.4
12/30/2014 16:00,113.4
12/30/2014 16:15,118
12/30/2014 16:30,121.4
12/30/2014 16:45,121
12/30/2014 17:00,98.2
12/30/2014 17:15,73.6
12/30/2014 17:30,66
12/30/2014 17:45,69
12/30/2014 18:00,67.4
12/30/2014 18:15,56.8
12/30/2014 18:30,59.8
12/30/2014 18:45,66
12/30/2014 19:00,63
12/30/2014 19:15,59.2
12/30/2014 19:30,66.6
12/30/2014 19:45,69
12/30/2014 20:00,67.6
12/30/2014 20:15,67
12/30/2014 20:30,68.2
12/30/2014 20:45,67.8
12/30/2014 21:00,69.6
12/30/2014 21:15,68.4
12/30/2014 21:30,61.6
12/30/2014 21:45,54.8
12/30/2014 22:00,56.2
12/30/2014 22:15,37
12/30/2014 22:30,36.8
12/30/2014 22:45,36
12/30/2014 23:00,37.2
12/30/2014 23:15,36
12/30/2014 23:30,39.6
12/30/2014 23:45,39.6
12/31/2014 0:00,39.6
12/31/2014 0:15,36.4
12/31/2014 0:30,37.4
12/31/2014 0:45,35.8
12/31/2014 1:00,37.4
12/31/2014 1:15,35.6
12/31/2014 1:30,37.8
12/31/2014 1:45,36.6
12/31/2014 2:00,37.8
12/31/2014 2:15,37.8
12/31/2014 2:30,37.6
12/31/2014 2:45,37
12/31/2014 3:00,37.2
12/31/2014 3:15,40.8
12/31/2014 3:30,42
12/31/2014 3:45,44.8
12/31/2014 4:00,47.4
12/31/2014 4:15,48.4
12/31/2014 4:30,53.4
12/31/2014 4:45,89.6
12/31/2014 5:00,102
12/31/2014 5:15,107.8
12/31/2014 5:30,105.6
12/31/2014 5:45,107
12/31/2014 6:00,106.6
12/31/2014 6:15,107.2
12/31/2014 6:30,114.8
12/31/2014 6:45,120.6
12/31/2014 7:00,111.4
12/31/2014 7:15,105.4
12/31/2014 7:30,104.2
12/31/2014 7:45,102.2
12/31/2014 8:00,100.4
12/31/2014 8:15,101
12/31/2014 8:30,99.6
12/31/2014 8:45,97.4
12/31/2014 9:00,99.4
12/31/2014 9:15,101.8
12/31/2014 9:30,110.2
12/31/2014 9:45,114.4
12/31/2014 10:00,112.8
12/31/2014 10:15,114.6
